group	dataset	id	replica 1
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	205	1.029624352907577
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	206	0.9333023480734277
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	207	0.8268369136368429
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	208	0.7441158304651928
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	209	0.667180358219947
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	211	1.4459213070700283
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	212	1.4455104295798122
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	213	1.4349418189552179
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	215	1.3603442620710198
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	217	1.2190577229628345
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	218	1.0501136961820408
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	219	0.9636425612186906
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	220	0.9186298745015309
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	221	0.7777259408208484
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	225	1.558836243075223
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	227	1.4791327396516558
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	228	1.3827211026439565
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	230	1.1395820221969728
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	231	1.0424705896063742
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	232	0.8982513089024876
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	233	0.7961005162614987
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	235	0.6320236957096411
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	236	0.575776828886547
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	237	0.5119103714434373
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	238	1.435903784746578
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	239	1.4700818844285939
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	240	1.4067053221255472
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	241	1.4547845519105187
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	242	1.4143553609285762
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	243	1.3702699892273216
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	244	1.2642362151500885
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	245	1.2188182653522246
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	246	1.089002780866644
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	247	0.9592546648720184
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	248	0.8537527994957299
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	249	0.7425634937736287
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	250	0.6493022095094662
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	251	0.5909707122159826
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	252	0.5076897277938823
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	253	0.45779515934183723
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	254	1.5624001587652276
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	255	1.460498066873294
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	256	1.396186083015441
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	257	1.4799215082293056
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	258	1.3406769735457895
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	259	1.3481692170421302
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	260	1.288887875579516
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	262	0.9895313058906231
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	263	0.8858016441752595
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	264	0.7629104769325558
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	265	0.6759630316347125
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	266	0.5926584911390914
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	267	0.5316738592067987
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	268	0.49042800090332084
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	269	1.4103211231983004
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	270	1.5684754096999323
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	271	1.5068416504889244
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	272	1.46343634882587
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	273	1.3664032196134976
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	274	1.3445134147379376
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	275	1.2291610807553948
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	276	1.07958193362086
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	280	0.6149522518436528
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	281	0.5376995155505595
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	282	0.50230824513271
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	283	0.36462204791761466
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	284	1.2723743287185403
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	285	1.3983927031206815
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	286	1.4408248741212037
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	287	1.4893779455308365
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	290	1.178212389514736
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	291	1.0717032473166224
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	293	0.8196742288259269
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	294	0.7036955646693099
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	295	0.6277627901779559
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	296	0.5508229330751383
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	298	1.4543591815058752
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	299	1.3907307243406561
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	300	1.3352504495191788
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	301	1.1581571477680552
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	302	1.0209839088410155
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	306	0.5573608387774202
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	308	0.4204049225460106
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	309	0.34077640924367175
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	310	1.397293746296677
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	311	1.3109536021756487
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	313	1.322661932524191
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	315	1.2271332264522772
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	316	1.1989329850832202
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	317	1.0366021169157413
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	320	0.660964911395936
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	321	0.5788942051891763
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	322	0.48280876701882963
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	324	0.3186924330605189
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	325	1.3543416927566347
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	326	1.2012057472658069
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	327	1.0598008764539542
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	328	0.8982551091804077
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	329	0.7763999187010425
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	332	0.5065846155832485
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	333	0.44269826285780384
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	336	1.233264271368271
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	337	1.0948524496211327
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	338	0.9470723380845901
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	339	0.7826636982754746
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	341	0.5772565369625471
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	342	0.5169003705478541
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	343	0.4336272578491906
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	344	0.3714872816838214
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	346	0.2968890359494673
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	351	0.8088831231542989
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	352	0.6988380358014451
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	353	0.5879648954577653
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	354	0.5114657457662027
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	356	0.37247184352160684
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	357	0.3322489869916032
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	358	0.2779698402727828
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	359	0.14886515007330173
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	360	1.1675316773725548
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	361	1.1264835952628722
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	363	0.8031079588492088
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	364	0.6998549126128916
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	365	0.5944142102295398
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	366	0.49927069222167386
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	367	0.43151836250741976
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	368	0.368507733750137
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	369	0.3235827386279079
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	370	0.2451552689506989
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	373	0.9933330449665805
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	374	0.8219328507264262
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	375	0.6903068826387702
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	376	0.5915675663286147
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	377	0.5062641633968424
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	378	0.4279540192717524
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	379	0.368093521772013
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	380	0.32236989881895967
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	381	0.2626710029092937
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	382	0.14761289792216248
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	383	1.053503324789569
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	385	0.8570262102842361
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	386	0.7414722516435387
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	387	0.608815624329414
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	388	0.5224185624926218
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	391	0.31384650514745527
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	392	0.2544844499888579
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	395	0.8595235507548894
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	396	0.7416017678308693
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	399	0.4369634291696027
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	400	0.3509580459390779
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	401	0.3379374395537112
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	402	0.24468217697803793
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	406	0.823395121015051
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	407	0.7224261227993755
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	408	0.6112877870069001
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	410	0.4492431169883855
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	411	0.34553152524905156
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	412	0.32051275103228566
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	413	0.2526419949480167
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	414	0.14714393107283102
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	415	0.02291731443917191
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	416	0.8443014271541487
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	421	0.3599700488205086
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	422	0.30195397328099016
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	423	0.2534649572976224
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	425	0.02050327124513626
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	426	0.784648601692499
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	427	0.7366786679972414
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	428	0.6337788116381817
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	429	0.5047951268626184
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	430	0.43501678914100006
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	431	0.3589111012860807
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	432	0.30739636941433185
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	433	0.25221894680618
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	434	0.1289495118454621
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	435	0.019573137816377782
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	436	0.6827503072561582
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	437	0.5776111930641052
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	438	0.5367781957032977
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	439	0.4639832083109109
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	441	0.30858294418651117
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	443	0.12199416804572297
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	445	0.6767619776131004
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	446	0.542368020358351
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	447	0.5054552618492445
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	448	0.44284494799058455
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	449	0.3675364795815673
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	452	0.126117351185562
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	453	0.017179432062793782
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	454	0.5749988747611298
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	455	0.5023403148895248
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	456	0.4383419360433061
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	457	0.34715051013171994
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	459	0.23408078406656022
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	460	0.1278611900025364
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	462	0.4533413478616508
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	464	0.34624785702987443
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	465	0.27686844646047815
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	466	0.21423602519403148
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	467	0.11793214617846702
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	469	0.36502903317609453
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	471	0.28221348439018645
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	472	0.20430641797092755
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	473	0.09564772251493217
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	476	0.22460619837119977
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	477	0.15911842478731275
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	478	0.09674790798979127
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	479	0.016495814817407837
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	480	0.13090428015549377
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	484	0.004547275159025802
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	0	1.4024512796556563
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	1	0.9781660633311248
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	2	0.9872581761134995
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	3	1.0463006667248675
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	4	0.5256459789546544
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	5	1.011298860591177
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	7	0.6941398406364853
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	8	0.7654711346536898
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	10	0.8941368089471615
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	12	0.7288479173835982
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	13	0.5470346703663916
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	14	0.766751142920663
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	15	0.7316698488965319
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	16	0.5931640678061838
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	17	0.5172576056948691
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	19	0.8210331559019562
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	20	0.7091120515522797
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	24	0.6705157853057164
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	25	0.6067269537865744
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	27	0.26544645723385274
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	28	0.6256398896812118
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	29	0.5958480912588745
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	30	0.440974478423654
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	31	0.28944706474920917
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	34	0.4278490145204997
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	35	0.2377709494539685
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	36	0.04480608645676258
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	37	0.4257371254116342
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	39	0.03592496919511526
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	40	0.18452888340821458
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	41	0.00443828083267616
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	0	1.2273686129535448
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	4	0.6324528828645496
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	5	0.6523307921855526
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	6	0.9105344847925192
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	7	0.8231186210083282
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	8	0.5654795505207427
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	10	0.6482228161915713
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	11	0.7012020336279499
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	12	0.5134582901126087
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	13	0.3992761624619136
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	14	0.1985261657374573
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	15	0.5214925310306481
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	16	0.5157660380855221
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	17	0.33820026335870845
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	18	0.18108784425493468
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	19	0.12933656667154994
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	20	0.5546187687878025
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	21	0.4287967436786971
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	23	0.19999940159423246
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	24	0.33095225085477437
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	26	0.30395153846684314
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	29	0.24815500148634692
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	30	0.2257293749378478
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	31	0.15260596602773346
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	33	0.13686648021111877
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	34	0.11612798097068817
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	35	0.05837504797080087
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	37	0.028027593363001386
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	38	0.01761906980590844
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	16	0.28544383803191525
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	18	0.1811358048668477
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	19	0.1489085115012926
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	20	0.10251027602572324
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	21	0.31562346131766794
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	22	0.30680138713263566
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	23	0.25705529005426037
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	24	0.20372634752406923
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	25	0.15621660030650408
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	26	0.09892345559988996
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	28	0.3604663115346399
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	29	0.27127420615978376
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	32	0.1434433497615593
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	33	0.0980528162506613
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	34	0.30319198107441614
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	35	0.31325743367446995
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	38	0.17378192429859635
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	40	0.38121456869533515
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	41	0.24558409173147472
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	43	0.14366107085033675
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	44	0.0713287006105319
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	45	0.2356456565203033
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	47	0.20979378625970702
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	48	0.11421308540276938
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	49	0.17479982663852858
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	50	0.07162277978134211
HERACOMB	HERA_NC_318GEV_EAVG_CHARM-SIGMARED	51	0.08023097242231243
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	1	0.003953395742436455
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	3	0.0035948721296221267
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	7	0.006664542665317008
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	10	0.011541031484741384
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	11	0.006972939918887261
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	12	0.004118849051192035
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	13	0.011007291666553806
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	14	0.02109771617983077
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	15	0.013512177006725664
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	16	0.010317954011997638
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	17	0.014698919034001052
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	18	0.02291788663896384
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	19	0.010535681520003495
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	20	0.014792014937513524
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	21	0.026462106308983456
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	22	0.016112950257528947
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	23	0.016315202962746144
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	24	0.01532467800956981
HERACOMB	HERA_NC_318GEV_EAVG_BOTTOM-SIGMARED	25	0.01255270956688183
